"Jeanette Hilpert","119","102","170","122","115","95","97","110","128","140"
"Eda Hoppe","104","97","139","100","117","157","134","161","154","133"
"Bailey Bosco","149","118","157","142","169","109","150","149","139","106"
"Bessie Cole","140","167","108","119","110","99","133","119","92","94"
"Pansy Schmidt","87","155","87","120","105","144","130","153","151","103"
"Ara Beahan","116","91","143","151","148","158","150","148","146","82"
"Yazmin Ziemann","85","105","130","129","88","149","125","120","85","156"
"Gabrielle Gleason","161","123","160","91","113","146","163","145","156","101"
"Amelia Labadie","138","137","124","93","144","107","141","121","141","129"
"Joanny Rice","112","142","103","103","93","93","134","139","156","138"
"Enrico Labadie","81","111","137","84","95","126","125","137","80","111"
"Graham Stark","159","105","99","140","160","142","106","140","132","128"
"Jeramie Raynor","155","114","127","152","95","147","106","142","81","156"
"Allene Nicolas","146","103","125","144","156","130","136","150","112","124"
"Harry Eichmann","94","119","116","101","132","137","96","132","96","136"
"Ashleigh Bruen","142","124","113","152","94","112","161","92","94","125"
"Cleo Wiza","94","99","157","138","167","150","133","160","97","96"
"Lois Greenfelder","159","105","129","105","156","96","142","152","148","120"
"Mireya Feeney","154","170","95","143","148","115","110","148","149","166"
"Francis Schaefer","141","123","159","156","118","159","157","93","110","150"
"Reginald Crist","126","125","122","108","140","98","172","142","158","103"
"Thurman Weber","109","129","124","135","117","108","105","148","122","169"
"Green Wisozk","117","105","130","161","125","100","127","107","165","162"
"Taurean Zieme","125","152","106","98","104","137","126","117","123","138"
"Lourdes Bruen","127","106","124","139","117","132","112","117","120","143"
"Stephan Beahan","88","94","143","156","139","113","134","151","123","102"
"Chet Maggio","170","117","137","176","150","110","96","177","118","121"
"Benedict Champlin","143","109","133","100","136","124","158","162","108","101"
"Soledad Beahan","141","102","126","125","103","120","93","109","88","123"
"Johnathon Hudson","163","99","111","112","119","153","172","172","98","155"
"Colten McCullough","135","104","126","139","165","98","145","90","105","139"
"Garnet Hayes","124","111","127","89","139","101","131","92","98","112"
"Beau Damore","162","119","128","82","127","92","144","114","93","163"
"Laurianne Schmeler","158","153","173","104","112","152","155","91","106","118"
"Name Bayer","153","152","144","99","144","83","117","167","101","111"
"Madilyn Howell","135","113","123","164","123","129","172","146","157","155"
"Jean Pollich","94","150","154","120","91","102","145","170","110","166"
"Dedrick Dicki","165","127","97","164","164","107","122","150","165","144"
"Seamus Conn","95","146","130","147","165","99","148","101","131","135"
"Tremaine Labadie","148","114","158","93","108","127","158","135","110","98"
"Laverna Jerde","157","97","135","150","117","107","100","102","113","99"
"Angel Armstrong","120","104","135","137","104","147","124","123","104","153"
"Jaycee Adams","161","109","115","89","138","100","138","116","106","136"
"Emmitt Kessler","169","117","146","168","105","109","147","128","166","130"
"Kale Okuneva","122","128","163","133","146","109","117","155","111","157"
"Damien Bednar","115","154","174","168","138","95","159","116","157","171"
"Dangelo Douglas","92","102","140","118","141","100","153","160","140","151"
"Luciano Haag","116","122","162","148","133","151","155","164","141","167"
"Hunter Hodkiewicz","106","149","126","160","88","105","158","140","117","88"
"Pasquale Frami","92","161","103","109","94","135","156","137","96","154"
"Norwood Feil","159","119","151","97","171","152","102","101","125","134"
"Evalyn Hyatt","143","108","158","106","117","159","173","143","160","114"
"Colleen Hand","131","150","160","144","111","138","151","154","110","111"
"Fatima Shanahan","97","175","94","175","131","151","179","127","103","123"
"Gavin Lowe","111","124","81","111","155","174","139","156","139","152"
"Luther Wisoky","147","115","143","143","106","122","154","155","128","134"
"Amely Feil","119","140","145","152","169","83","97","138","148","104"
"Isabelle Harvey","164","152","88","159","95","135","128","130","100","114"
"Eliane Kub","128","163","161","119","102","164","145","116","132","141"
"Clementine Tromp","163","152","113","109","117","156","105","149","162","137"
"May Friesen","139","109","149","143","114","158","139","135","105","170"
"Ivory Cartwright","138","103","122","94","108","112","120","138","132","101"
"Winnifred Kuvalis","136","95","159","101","107","115","154","156","111","119"
"Retta Blick","109","86","142","120","82","131","94","86","109","166"
"Timmy Prohaska","171","158","92","124","142","86","96","140","165","121"
"Beth Balistreri","166","152","98","96","151","172","97","100","111","131"
"Cathryn Strosin","112","121","103","125","160","117","103","140","110","120"
"Hildegard Schimmel","148","101","129","103","101","106","103","118","137","101"
"Rashawn Gaylord","104","166","111","167","164","104","111","148","135","174"
"Nels Glover","98","153","126","127","133","149","159","155","165","107"
"Princess Davis","130","149","98","149","98","128","121","108","99","83"
"Lenny Considine","153","155","161","166","166","130","171","120","101","110"
"Unique Hackett","155","127","138","99","119","138","142","139","120","130"
"Jesus McGlynn","161","155","121","102","121","126","131","109","129","96"
"Thad Labadie","164","156","109","132","102","169","119","121","151","147"
"Melvin Hermann","128","107","134","97","117","157","121","143","160","114"
"Addison Conn","105","133","123","146","124","119","125","127","124","155"
"Golda Ankunding","141","119","151","110","87","85","109","131","130","90"
"Liana Stoltenberg","109","166","159","141","149","161","150","122","163","139"
"Marvin Lynch","176","170","131","162","163","132","108","104","109","167"
"Ronny Herman","117","131","131","94","94","99","105","102","105","148"
"Mariana Borer","165","156","151","149","144","159","121","144","138","147"
"Amir VonRueden","157","128","132","156","112","138","114","146","150","153"
"Robbie Hettinger","116","142","132","152","107","96","100","135","146","135"
"Shany Kohler","95","170","145","132","91","112","152","131","169","109"
"Meredith Schaden","159","102","109","147","87","137","124","103","139","96"
"Ryleigh Champlin","121","98","161","86","158","122","104","165","162","134"
"Tabitha Blanda","91","115","152","137","136","121","142","91","100","141"
"Natasha Purdy","149","108","136","120","107","136","137","135","113","108"
"Glennie Yundt","120","124","168","101","97","121","161","161","116","97"
"Maria Stiedemann","81","157","94","178","105","96","167","123","164","177"
"Karelle Dooley","136","159","146","122","134","146","101","133","152","143"
"Westley Mosciski","158","122","145","98","107","115","156","145","133","121"
"Chaya Altenwerth","130","105","105","152","160","164","127","135","110","100"
"Taya Wolf","97","81","163","105","97","152","123","96","163","85"
"Brody Howe","135","162","95","120","129","142","128","108","116","125"
"Kayley Murazik","116","154","133","118","164","152","158","141","135","152"
"Mollie Cassin","133","132","140","157","124","158","128","119","120","101"
